"","X.1","X","copyright","people.id","people.fullName","people.link","people.firstName","people.lastName","people.primaryNumber","people.birthDate","people.currentAge","people.birthCity","people.birthStateProvince","people.birthCountry","people.nationality","people.height","people.weight","people.active","people.alternateCaptain","people.captain","people.rookie","people.shootsCatches","people.rosterStatus","people.currentTeam.id","people.currentTeam.name","people.currentTeam.link","people.primaryPosition.code","people.primaryPosition.name","people.primaryPosition.type","people.primaryPosition.abbreviation","people.stats.type.displayName","people.stats.splits.season","people.stats.splits.stat.timeOnIce","people.stats.splits.stat.assists","people.stats.splits.stat.goals","people.stats.splits.stat.pim","people.stats.splits.stat.shots","people.stats.splits.stat.games","people.stats.splits.stat.hits","people.stats.splits.stat.powerPlayGoals","people.stats.splits.stat.powerPlayPoints","people.stats.splits.stat.powerPlayTimeOnIce","people.stats.splits.stat.evenTimeOnIce","people.stats.splits.stat.penaltyMinutes","people.stats.splits.stat.faceOffPct","people.stats.splits.stat.shotPct","people.stats.splits.stat.gameWinningGoals","people.stats.splits.stat.overTimeGoals","people.stats.splits.stat.shortHandedGoals","people.stats.splits.stat.shortHandedPoints","people.stats.splits.stat.shortHandedTimeOnIce","people.stats.splits.stat.blocked","people.stats.splits.stat.plusMinus","people.stats.splits.stat.points","people.stats.splits.stat.shifts","people.stats.splits.stat.timeOnIcePerGame","people.stats.splits.stat.evenTimeOnIcePerGame","people.stats.splits.stat.shortHandedTimeOnIcePerGame","people.stats.splits.stat.powerPlayTimeOnIcePerGame","people.stats.splits.stat.penaltyMinute","Value","Height","Birthdate"
"15",15,23,1,8470047,"Valtteri Filppula","/api/v1/people/8470047","Valtteri","Filppula",51,"1984-03-20",35,"Vantaa",NA,"FIN","FIN","6' 0""",196,TRUE,FALSE,FALSE,FALSE,"L","Y",2,"New York Islanders","/api/v1/teams/2","C","Center","Forward","C","statsSingleSeason",20182019,"1027:47",14,17,16,78,72,12,0,0,"45:35","849:09",16,49.07,21.8,4,1,1,1,"133:03",34,19,31,1389,"14:16","11:47","01:50","00:37",16,657.19,182.88,1984-03-20
"16",16,25,1,8471217,"Andrew Ladd","/api/v1/people/8471217","Andrew","Ladd",16,"1985-12-12",33,"Maple Ridge","BC","CAN","CAN","6' 3""",192,TRUE,FALSE,FALSE,FALSE,"L","Y",2,"New York Islanders","/api/v1/teams/2","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"359:54",8,3,16,34,26,37,0,0,"15:08","334:12",16,40,8.8,0,0,0,1,"10:34",8,3,11,473,"13:50","12:51","00:24","00:34",16,241.95,190.5,1985-12-12
"17",17,26,1,8473463,"Leo Komarov","/api/v1/people/8473463","Leo","Komarov",47,"1987-01-23",32,"Narva",NA,"EST","FIN","5' 11""",209,TRUE,FALSE,FALSE,FALSE,"L","Y",2,"New York Islanders","/api/v1/teams/2","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1139:06",20,6,42,78,82,203,0,0,"05:30","991:15",42,45.65,7.7,1,0,0,0,"142:21",38,18,26,1517,"13:53","12:05","01:44","00:04",42,608.25,180.34,1987-01-23
"18",18,27,1,8473504,"Cal Clutterbuck","/api/v1/people/8473504","Cal","Clutterbuck",15,"1987-11-18",31,"Welland","ON","CAN","CAN","5' 11""",216,TRUE,FALSE,FALSE,FALSE,"R","Y",2,"New York Islanders","/api/v1/teams/2","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1020:00",15,8,44,95,73,209,3,3,"91:35","794:37",44,44.11,8.4,2,0,0,1,"133:48",40,6,23,1445,"13:58","10:53","01:49","01:15",44,591.97,180.34,1987-11-18
"19",19,29,1,8474573,"Josh Bailey","/api/v1/people/8474573","Josh","Bailey",12,"1989-10-02",29,"Bowmanville","ON","CAN","CAN","6' 1""",212,TRUE,FALSE,FALSE,FALSE,"L","Y",2,"New York Islanders","/api/v1/teams/2","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1379:52",40,16,21,126,82,19,2,14,"200:57","1176:05",21,51.47,12.7,4,1,1,1,"02:50",32,8,56,1638,"16:49","14:20","00:02","02:27",21,869.54,185.42,1989-10-02
"20",20,31,1,8474586,"Jordan Eberle","/api/v1/people/8474586","Jordan","Eberle",7,"1990-05-15",28,"Regina","SK","CAN","CAN","5' 11""",187,TRUE,FALSE,FALSE,FALSE,"R","Y",2,"New York Islanders","/api/v1/teams/2","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1289:06",18,19,17,160,78,36,7,12,"219:15","1068:00",17,45,11.9,5,0,0,0,"01:51",35,-6,37,1514,"16:31","13:41","00:01","02:48",17,740.7,180.34,1990-05-15
"21",21,32,1,8474709,"Matt Martin","/api/v1/people/8474709","Matt","Martin",17,"1989-05-08",29,"Windsor","ON","CAN","CAN","6' 3""",220,TRUE,FALSE,FALSE,FALSE,"L","Y",2,"New York Islanders","/api/v1/teams/2","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"766:02",8,6,53,62,67,275,0,0,"02:50","748:23",53,40,9.7,1,0,0,0,"14:49",42,5,14,1072,"11:26","11:10","00:13","00:02",53,468.5,190.5,1989-05-08
"22",22,34,1,8475231,"Casey Cizikas","/api/v1/people/8475231","Casey","Cizikas",53,"1991-02-27",28,"Toronto","ON","CAN","CAN","5' 11""",195,TRUE,FALSE,FALSE,FALSE,"L","Y",2,"New York Islanders","/api/v1/teams/2","C","Center","Forward","C","statsSingleSeason",20182019,"1023:44",13,20,36,111,73,129,0,0,"04:59","876:40",36,49.06,18,3,0,2,3,"142:05",68,22,33,1476,"14:01","12:00","01:56","00:04",36,801.62,180.34,1991-02-27
"23",23,35,1,8475314,"Anders Lee","/api/v1/people/8475314","Anders","Lee",27,"1990-07-03",28,"Edina","MN","USA","USA","6' 3""",231,TRUE,FALSE,TRUE,FALSE,"L","Y",2,"New York Islanders","/api/v1/teams/2","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1401:12",23,28,58,204,82,103,10,16,"233:42","1165:32",58,48.38,13.7,5,0,0,0,"01:58",51,20,51,1664,"17:05","14:12","00:01","02:51",58,969.26,190.5,1990-07-03
"24",24,36,1,8475754,"Brock Nelson","/api/v1/people/8475754","Brock","Nelson",29,"1991-10-15",27,"Warroad","MN","USA","USA","6' 3""",212,TRUE,FALSE,FALSE,FALSE,"L","Y",2,"New York Islanders","/api/v1/teams/2","C","Center","Forward","C","statsSingleSeason",20182019,"1473:43",28,25,28,181,82,51,2,8,"197:03","1210:55",28,47.67,13.8,3,1,1,1,"65:45",55,20,53,1828,"17:58","14:46","00:48","02:24",28,964.44,190.5,1991-10-15
"25",25,37,1,8475832,"Tom Kuhnhackl","/api/v1/people/8475832","Tom","Kuhnhackl",14,"1992-01-21",27,"Landshut",NA,"DEU","DEU","6' 2""",196,TRUE,FALSE,FALSE,FALSE,"L","Y",2,"New York Islanders","/api/v1/teams/2","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"456:33",5,4,10,30,36,48,0,0,"02:53","417:26",10,0,13.3,0,0,0,1,"36:14",41,1,9,629,"12:40","11:35","01:00","00:04",10,249.45,187.96,1992-01-21
"26",26,41,1,8477527,"Ross Johnston","/api/v1/people/8477527","Ross","Johnston",32,"1994-02-18",25,"Charlottetown","PE","CAN","CAN","6' 5""",235,TRUE,FALSE,FALSE,TRUE,"L","Y",2,"New York Islanders","/api/v1/teams/2","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"134:33",3,1,23,12,17,43,0,0,"00:05","133:53",23,0,8.3,0,0,0,0,"00:35",1,3,4,189,"07:54","07:52","00:02","00:00",23,45.35,195.58,1994-02-18
"27",27,42,1,8477936,"Michael Dal Colle","/api/v1/people/8477936","Michael","Dal Colle",28,"1996-06-20",22,"Woodbridge","ON","CAN","CAN","6' 3""",204,TRUE,FALSE,FALSE,TRUE,"L","Y",2,"New York Islanders","/api/v1/teams/2","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"339:02",4,3,2,34,28,10,0,0,"05:53","333:09",2,0,8.8,2,0,0,0,"00:00",8,3,7,435,"12:06","11:53","00:00","00:12",2,147.55,190.5,1996-06-20
"28",28,44,1,8478445,"Mathew Barzal","/api/v1/people/8478445","Mathew","Barzal",13,"1997-05-26",21,"Coquitlam","BC","CAN","CAN","6' 0""",187,TRUE,FALSE,FALSE,FALSE,"R","Y",2,"New York Islanders","/api/v1/teams/2","C","Center","Forward","C","statsSingleSeason",20182019,"1469:41",44,18,46,179,82,25,3,18,"241:02","1223:09",46,41.55,10.1,3,1,0,0,"05:30",56,-5,62,1601,"17:55","14:54","00:04","02:56",46,886.45,182.88,1997-05-26
"29",29,45,1,8478463,"Anthony Beauvillier","/api/v1/people/8478463","Anthony","Beauvillier",18,"1997-06-08",21,"Sorel-Tracy","QC","CAN","CAN","5' 11""",182,TRUE,FALSE,FALSE,FALSE,"L","Y",2,"New York Islanders","/api/v1/teams/2","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1186:01",10,18,8,156,81,87,1,2,"133:58","1051:41",8,45.61,11.5,4,0,0,0,"00:22",35,1,28,1435,"14:38","12:59","00:00","01:39",8,677.67,180.34,1997-06-08
"30",30,49,1,8475184,"Chris Kreider","/api/v1/people/8475184","Chris","Kreider",20,"1991-04-30",28,"Boxford","MA","USA","USA","6' 3""",220,TRUE,TRUE,FALSE,FALSE,"L","Y",3,"New York Rangers","/api/v1/teams/3","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1375:04",24,28,57,201,79,159,7,12,"205:57","1164:13",57,37.5,13.9,2,0,0,0,"04:54",49,4,52,1783,"17:24","14:44","00:03","02:36",57,921.85,190.5,1991-04-30
"31",31,50,1,8475736,"Connor Brickley","/api/v1/people/8475736","Connor","Brickley",23,"1992-02-25",27,"Everett","MA","USA","USA","6' 0""",203,TRUE,FALSE,FALSE,FALSE,"L","Y",3,"New York Rangers","/api/v1/teams/3","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"125:41",3,1,9,18,14,35,0,0,"00:00","125:41",9,0,5.6,0,0,0,0,"00:00",6,3,4,172,"08:58","08:58","00:00","00:00",9,76.7,182.88,1992-02-25
"32",32,51,1,8475855,"Jesper Fast","/api/v1/people/8475855","Jesper","Fast",17,"1991-12-02",27,"Nassjo",NA,"SWE","SWE","6' 1""",192,TRUE,TRUE,FALSE,FALSE,"R","Y",3,"New York Rangers","/api/v1/teams/3","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1037:33",12,8,26,80,66,120,0,0,"07:56","915:35",26,35,10,1,0,0,0,"114:02",47,-3,20,1420,"15:43","13:52","01:43","00:07",26,501,185.42,1991-12-02
"33",33,53,1,8476458,"Ryan Strome","/api/v1/people/8476458","Ryan","Strome",16,"1993-07-11",25,"Mississauga","ON","CAN","CAN","6' 1""",194,TRUE,FALSE,FALSE,FALSE,"R","Y",3,"New York Rangers","/api/v1/teams/3","C","Center","Forward","C","statsSingleSeason",20182019,"1261:13",16,19,64,110,81,76,4,7,"108:09","1063:10",64,47.58,17.3,2,2,0,0,"89:54",36,-3,35,1658,"15:34","13:07","01:06","01:20",64,639.06,185.42,1993-07-11
"34",34,54,1,8476459,"Mika Zibanejad","/api/v1/people/8476459","Mika","Zibanejad",93,"1993-04-18",26,"Huddinge",NA,"SWE","SWE","6' 2""",213,TRUE,TRUE,FALSE,FALSE,"R","Y",3,"New York Rangers","/api/v1/teams/3","C","Center","Forward","C","statsSingleSeason",20182019,"1685:48",44,30,47,236,82,134,11,23,"233:19","1289:49",47,49.67,12.7,5,0,2,2,"162:40",66,-12,74,2084,"20:33","15:43","01:59","02:50",47,1212.74,187.96,1993-04-18
"35",35,55,1,8476480,"Vladislav Namestnikov","/api/v1/people/8476480","Vladislav","Namestnikov",90,"1992-11-22",26,"Zhukovskiy",NA,"RUS","RUS","6' 0""",184,TRUE,FALSE,FALSE,FALSE,"L","Y",3,"New York Rangers","/api/v1/teams/3","C","Center","Forward","C","statsSingleSeason",20182019,"1231:48",20,11,44,119,78,140,1,3,"108:30","995:01",44,40.74,9.2,3,0,2,5,"128:17",62,-7,31,1651,"15:47","12:45","01:38","01:23",44,681.83,182.88,1992-11-22
"36",36,57,1,8476918,"Jimmy Vesey","/api/v1/people/8476918","Jimmy","Vesey",26,"1993-05-26",25,"Boston","MA","USA","USA","6' 3""",199,TRUE,FALSE,FALSE,FALSE,"L","Y",3,"New York Rangers","/api/v1/teams/3","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1300:39",18,17,21,154,81,79,1,4,"136:16","1059:31",21,25,11,4,0,0,0,"104:52",34,-6,35,1681,"16:03","13:04","01:17","01:40",21,650.35,190.5,1993-05-26
"37",37,58,1,8476922,"Boo Nieves","/api/v1/people/8476922","Boo","Nieves",24,"1994-01-23",25,"Syracuse","NY","USA","USA","6' 3""",210,TRUE,FALSE,FALSE,FALSE,"L","Y",3,"New York Rangers","/api/v1/teams/3","C","Center","Forward","C","statsSingleSeason",20182019,"415:11",6,4,8,34,43,33,0,0,"01:19","389:48",8,38.76,11.8,1,0,0,0,"24:04",18,-4,10,573,"09:39","09:03","00:33","00:01",8,276.47,190.5,1994-01-23
"38",38,59,1,8477402,"Pavel Buchnevich","/api/v1/people/8477402","Pavel","Buchnevich",89,"1995-04-17",24,"Cherepovets",NA,"RUS","RUS","6' 3""",196,TRUE,FALSE,FALSE,FALSE,"L","Y",3,"New York Rangers","/api/v1/teams/3","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"971:11",17,21,13,119,64,60,7,12,"125:03","846:01",13,28,17.6,1,0,0,0,"00:07",20,-10,38,1235,"15:10","13:13","00:00","01:57",13,661.55,190.5,1995-04-17
"39",39,61,1,8477962,"Brendan Lemieux","/api/v1/people/8477962","Brendan","Lemieux",48,"1996-03-15",23,"Denver","CO","USA","USA","6' 1""",215,TRUE,FALSE,FALSE,TRUE,"L","Y",3,"New York Rangers","/api/v1/teams/3","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"570:00",5,12,108,67,63,129,0,0,"19:16","547:35",108,35,17.9,1,0,0,0,"03:09",31,6,17,795,"09:02","08:41","00:03","00:18",108,289.65,185.42,1996-03-15
"40",40,63,1,8479353,"Brett Howden","/api/v1/people/8479353","Brett","Howden",21,"1998-03-29",21,"Calgary","AB","CAN","CAN","6' 3""",195,TRUE,FALSE,FALSE,TRUE,"L","Y",3,"New York Rangers","/api/v1/teams/3","C","Center","Forward","C","statsSingleSeason",20182019,"985:57",17,6,14,74,66,64,0,2,"90:19","812:51",14,48.42,8.1,1,0,0,0,"82:47",47,-16,23,1322,"14:56","12:18","01:15","01:22",14,506.74,190.5,1998-03-29
"41",41,64,1,8480072,"Lias Andersson","/api/v1/people/8480072","Lias","Andersson",50,"1998-10-13",20,"Smogen",NA,"SWE","SWE","6' 1""",190,TRUE,FALSE,FALSE,TRUE,"L","Y",3,"New York Rangers","/api/v1/teams/3","C","Center","Forward","C","statsSingleSeason",20182019,"450:07",4,2,29,41,42,60,0,0,"02:19","420:11",29,44.21,4.9,0,0,1,1,"27:37",8,-13,6,663,"10:43","10:00","00:39","00:03",29,195.77,185.42,1998-10-13
"42",42,65,1,8480078,"Filip Chytil","/api/v1/people/8480078","Filip","Chytil",72,"1999-09-05",19,"Kromeriz",NA,"CZE","CZE","6' 2""",208,TRUE,FALSE,FALSE,TRUE,"L","Y",3,"New York Rangers","/api/v1/teams/3","C","Center","Forward","C","statsSingleSeason",20182019,"1033:57",12,11,8,133,75,29,3,7,"109:54","923:51",8,38.85,8.3,2,0,0,0,"00:12",21,-22,23,1300,"13:47","12:19","00:00","01:27",8,489.8,187.96,1999-09-05
"43",43,67,1,8475260,"Corban Knight","/api/v1/people/8475260","Corban","Knight",10,"1990-09-10",28,"Oliver","BC","CAN","CAN","6' 2""",195,TRUE,FALSE,FALSE,FALSE,"R","Y",4,"Philadelphia Flyers","/api/v1/teams/4","C","Center","Forward","C","statsSingleSeason",20182019,"222:36",3,1,0,15,23,9,0,0,"00:22","201:48",0,52.06,6.7,0,0,0,0,"20:26",13,-5,4,304,"09:40","08:46","00:53","00:00",0,198.82,187.96,1990-09-10
"44",44,68,1,8473512,"Claude Giroux","/api/v1/people/8473512","Claude","Giroux",28,"1988-01-12",31,"Hearst","ON","CAN","CAN","5' 11""",185,TRUE,FALSE,TRUE,FALSE,"R","Y",4,"Philadelphia Flyers","/api/v1/teams/4","C","Center","Forward","C","statsSingleSeason",20182019,"1759:27",63,22,24,229,82,28,2,23,"288:24","1328:49",24,57.9,9.6,4,1,1,1,"142:14",19,9,85,2138,"21:27","16:12","01:44","03:31",24,1153.5,180.34,1988-01-12
"45",45,70,1,8474037,"James van Riemsdyk","/api/v1/people/8474037","James","van Riemsdyk",25,"1989-05-04",30,"Middletown","NJ","USA","USA","6' 3""",217,TRUE,FALSE,FALSE,FALSE,"L","Y",4,"Philadelphia Flyers","/api/v1/teams/4","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1095:50",21,27,18,167,66,34,8,13,"182:58","912:24",18,54.54,16.2,4,0,0,0,"00:28",16,-10,48,1342,"16:36","13:49","00:00","02:46",18,813.58,190.5,1989-05-04
"46",46,71,1,8474161,"Jakub Voracek","/api/v1/people/8474161","Jakub","Voracek",93,"1989-08-15",29,"Kladno",NA,"CZE","CZE","6' 2""",214,TRUE,FALSE,FALSE,FALSE,"L","Y",4,"Philadelphia Flyers","/api/v1/teams/4","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1456:26",46,20,25,210,78,17,4,18,"253:42","1200:35",25,40,9.5,2,0,0,0,"02:09",29,-16,66,1777,"18:40","15:23","00:01","03:15",25,895.35,187.96,1989-08-15
"47",47,72,1,8475321,"Phil Varone","/api/v1/people/8475321","Phil","Varone",44,"1990-12-04",28,"Vaughan","ON","CAN","CAN","5' 10""",193,TRUE,FALSE,FALSE,FALSE,"L","Y",4,"Philadelphia Flyers","/api/v1/teams/4","C","Center","Forward","C","statsSingleSeason",20182019,"371:55",4,3,8,34,47,23,0,0,"01:41","368:08",8,49.69,8.8,0,0,0,0,"02:06",19,-2,7,516,"07:54","07:49","00:02","00:02",8,272.48,177.8,1990-12-04
"48",48,74,1,8476461,"Sean Couturier","/api/v1/people/8476461","Sean","Couturier",14,"1992-12-07",26,"Phoenix","AZ","USA","CAN","6' 3""",211,TRUE,FALSE,FALSE,FALSE,"L","Y",4,"Philadelphia Flyers","/api/v1/teams/4","C","Center","Forward","C","statsSingleSeason",20182019,"1770:10",43,33,34,223,80,40,8,17,"248:36","1336:43",34,57.06,14.8,5,1,1,1,"184:51",60,2,76,2143,"22:07","16:42","02:18","03:06",34,1214.87,190.5,1992-12-07
"49",49,75,1,8476872,"Scott Laughton","/api/v1/people/8476872","Scott","Laughton",21,"1994-05-30",24,"Oakville","ON","CAN","CAN","6' 1""",190,TRUE,FALSE,FALSE,FALSE,"L","Y",4,"Philadelphia Flyers","/api/v1/teams/4","C","Center","Forward","C","statsSingleSeason",20182019,"1217:48",20,12,53,130,82,146,0,0,"12:32","1021:24",53,54.17,9.2,1,0,0,2,"183:52",46,-11,32,1668,"14:51","12:27","02:14","00:09",53,632.74,185.42,1994-05-30
